Customer,delivarery satisfaction,food satisfaction,delivery speed satisfaction,4 or 2
1,5,3,4,5
2,3,4,3,5
3,4,5,2,5
4,5,3,4,5
5,2,5,1,5
6,5,2,5,5
7,1,4,3,4
8,3,3,2,2
9,5,1,3,4
10,3,5,3,2
11,5,3,4,4
12,2,2,5,4
13,4,5,3,2
14,3,4,2,4
15,1,5,1,4
16,5,4,5,4
17,2,2,4,4
18,4,5,4,2
19,5,1,5,4
20,2,4,4,4
21,5,5,1,4
22,3,3,3,2
23,1,5,5,4
24,5,4,4,4
25,3,3,2,4
26,2,3,4,4
27,2,2,3,2
28,4,5,4,4
29,4,1,2,4
30,3,4,5,4
31,5,5,4,4
32,3,3,4,2
33,1,2,5,4
34,5,5,1,4
35,5,1,2,4
36,2,3,3,4
37,1,5,4,4
38,5,4,3,4
39,2,2,4,2
40,3,3,2,4
41,5,5,5,4
42,3,3,3,4
43,4,4,4,4
44,5,5,5,4
45,2,2,2,4
46,5,5,5,4
47,1,1,1,4
48,3,3,3,2
49,5,5,5,4
50,3,3,3,2
51,5,5,5,4
52,2,2,2,4
53,4,4,4,2
54,3,3,3,4
55,1,1,1,4
56,5,5,5,4
57,2,2,2,4
58,4,4,4,2
59,5,5,5,4
60,2,2,2,4
61,5,5,5,4
62,3,3,3,2
63,1,1,1,4
64,5,5,5,4
65,3,3,3,4
66,2,2,2,4
67,2,2,2,2
68,4,4,4,4
69,4,4,4,4
70,3,3,3,4
71,5,5,5,4
72,3,3,3,2
73,1,1,1,4
74,5,5,5,4
75,5,5,5,4
76,2,2,2,4
77,1,1,1,4
78,5,5,5,4
79,2,2,2,2
80,3,3,3,4
81,5,5,5,4
82,3,3,3,4
83,4,4,4,4
84,5,5,5,4
85,2,2,2,4
86,5,5,5,4
87,1,1,1,4
88,3,3,3,2
89,5,5,5,4
90,3,3,3,2
91,5,5,5,4
92,2,2,2,4
93,4,4,4,2
94,3,3,3,4
95,1,1,1,4
96,5,5,5,4
97,2,2,2,4
98,4,4,4,2
99,5,5,5,4
100,2,2,2,4
101,5,5,5,4
102,3,3,3,2
103,1,1,1,4
104,5,5,5,4
105,3,3,3,4
106,2,2,2,4
107,2,2,2,2
108,4,4,4,4
109,4,4,4,4
110,3,3,3,4
111,5,5,5,4
112,3,3,3,2
113,1,1,1,4
114,5,5,5,4
115,5,5,5,4
116,2,2,2,4
117,1,1,1,5
118,5,5,5,5
119,2,2,2,2
120,3,3,3,5
121,5,5,5,5
122,3,3,3,5
123,4,4,4,5
